Market,2016 Q1,2016 Q2,2016 Q3,2016 Q4,2017 Q1,2017 Q2,2017 Q3,2017 Q4,2018 Q1,2018 Q2,2018 Q3,2018 Q4,2019 Q1,2019 Q2,2019 Q3,2019 Q4,2020 Q1,2020 Q2,2020 Q3,2020 Q4,2021 Q1,2021 Q2,2021 Q3,2021 Q4,2022 Q1,2022 Q2,2022 Q3,2022 Q4,2023 Q1,2023 Q2,2023 Q3,2023 Q4,2024 Q1,2024 Q2,2024 Q3,2024 Q4,2025 Q1,2025 Q2,2025 Q3,2025 Q4,2026 Q1,2026 Q2 EST,2026 Q2 QTD,2026 Q3,2026 Q4,2027 Q1,2027 Q2,2027 Q3,2027 Q4,2028 Q1,2028 Q2,2028 Q3,2028 Q4,2029 Q1,2029 Q2,2029 Q3,2029 Q4,2030 Q1,2030 Q2,2030 Q3,2030 Q4,2031 Q1,2031 Q2,2031 Q3,2031 Q4,2032 Q1,2032 Q2,2032 Q3,2032 Q4,2033 Q1,2033 Q2,2033 Q3,2033 Q4,2034 Q1,2034 Q2,2034 Q3,2034 Q4,2035 Q1,2035 Q2,2035 Q3,2035 Q4,2036 Q1,2036 Q2
Salinas - CA,1.86,1.89,1.91,1.93,1.97,2.02,2.03,2.05,2.1,2.13,2.14,2.15,2.18,2.21,2.25,2.24,2.27,2.28,2.33,2.34,2.37,2.42,2.51,2.52,2.55,2.62,2.6,2.6,2.62,2.68,2.68,2.71,2.76,2.75,2.79,2.82,2.83,2.81,2.82,2.84,2.87,2.88,2.86,2.88,2.86,2.89,2.92,2.93,2.92,2.96,2.99,2.99,2.99,3.03,3.06,3.07,3.06,3.1,3.13,3.14,3.13,3.17,3.2,3.21,3.21,3.25,3.28,3.29,3.29,3.33,3.36,3.37,3.37,3.41,3.44,3.45,3.45,3.49,3.53,3.54,3.53,3.57,3.61
Salisbury - MD,0.94,0.97,0.96,0.98,0.99,1.0,1.0,0.98,1.0,1.02,1.03,1.04,1.03,1.03,1.06,1.06,1.07,1.07,1.09,1.11,1.13,1.19,1.21,1.23,1.26,1.3,1.32,1.32,1.34,1.36,1.36,1.36,1.39,1.41,1.41,1.42,1.42,1.44,1.44,1.44,1.43,1.43,1.43,1.43,1.42,1.44,1.45,1.46,1.45,1.47,1.48,1.49,1.49,1.5,1.52,1.52,1.52,1.54,1.55,1.55,1.55,1.57,1.58,1.58,1.58,1.6,1.61,1.62,1.61,1.63,1.64,1.65,1.64,1.66,1.68,1.68,1.68,1.69,1.71,1.71,1.71,1.73,1.74
Salt Lake City - UT,1.35,1.37,1.38,1.39,1.4,1.41,1.42,1.43,1.44,1.46,1.48,1.47,1.48,1.5,1.52,1.51,1.52,1.52,1.54,1.55,1.59,1.67,1.73,1.76,1.81,1.86,1.85,1.84,1.84,1.84,1.83,1.81,1.81,1.82,1.79,1.78,1.79,1.8,1.76,1.73,1.75,1.75,1.75,1.73,1.72,1.72,1.74,1.73,1.73,1.74,1.76,1.76,1.76,1.77,1.79,1.79,1.79,1.81,1.83,1.83,1.82,1.84,1.86,1.86,1.86,1.88,1.9,1.9,1.9,1.92,1.94,1.94,1.94,1.96,1.98,1.98,1.98,2.0,2.02,2.03,2.02,2.05,2.07
San Antonio - TX,1.17,1.19,1.19,1.19,1.2,1.21,1.21,1.2,1.21,1.23,1.24,1.24,1.25,1.27,1.29,1.29,1.29,1.29,1.29,1.3,1.32,1.38,1.43,1.45,1.48,1.51,1.51,1.49,1.5,1.5,1.48,1.47,1.46,1.47,1.44,1.42,1.43,1.43,1.39,1.37,1.38,1.38,1.38,1.36,1.34,1.34,1.35,1.35,1.35,1.36,1.38,1.38,1.38,1.39,1.41,1.41,1.41,1.42,1.44,1.43,1.43,1.45,1.46,1.46,1.46,1.48,1.49,1.49,1.49,1.51,1.52,1.52,1.52,1.54,1.55,1.55,1.55,1.57,1.58,1.58,1.58,1.6,1.61
San Diego - CA,2.14,2.17,2.19,2.2,2.23,2.27,2.27,2.28,2.31,2.35,2.37,2.36,2.37,2.41,2.45,2.45,2.46,2.45,2.48,2.5,2.54,2.64,2.75,2.79,2.85,2.95,2.96,2.94,2.98,3.03,3.02,2.98,3.0,3.03,3.02,3.01,3.02,3.04,3.02,2.99,3.01,3.04,3.02,3.02,2.99,3.01,3.04,3.04,3.03,3.06,3.1,3.1,3.09,3.12,3.17,3.17,3.16,3.19,3.23,3.24,3.23,3.27,3.31,3.31,3.31,3.34,3.39,3.39,3.39,3.43,3.47,3.48,3.47,3.51,3.56,3.57,3.56,3.6,3.65,3.65,3.65,3.69,3.74
San Francisco - CA,3.84,3.85,3.85,3.82,3.86,3.89,3.89,3.88,3.93,4.0,4.02,4.02,4.07,4.11,4.11,4.08,4.08,3.95,3.69,3.67,3.76,3.92,3.96,3.96,4.02,4.11,4.06,4.03,4.04,4.07,4.01,3.99,4.08,4.1,4.1,4.13,4.24,4.34,4.39,4.41,4.58,4.8,4.63,4.85,4.88,5.0,5.11,5.12,5.13,5.22,5.31,5.29,5.29,5.37,5.45,5.43,5.42,5.5,5.57,5.54,5.53,5.6,5.67,5.64,5.62,5.69,5.77,5.73,5.71,5.79,5.86,5.82,5.8,5.87,5.95,5.91,5.89,5.96,6.03,6.0,5.97,6.05,6.12
San Jose - CA,3.03,3.06,3.01,2.99,3.05,3.13,3.1,3.09,3.18,3.28,3.24,3.22,3.28,3.35,3.32,3.31,3.35,3.21,3.04,3.02,3.01,3.19,3.26,3.25,3.38,3.56,3.51,3.43,3.46,3.51,3.46,3.43,3.53,3.63,3.58,3.56,3.63,3.71,3.72,3.7,3.8,3.92,3.83,3.9,3.9,3.99,4.1,4.07,4.05,4.13,4.22,4.18,4.15,4.23,4.32,4.27,4.24,4.32,4.41,4.35,4.32,4.4,4.49,4.43,4.4,4.48,4.58,4.52,4.49,4.57,4.67,4.61,4.57,4.66,4.75,4.69,4.66,4.74,4.84,4.78,4.74,4.83,4.93
Santa Barbara - CA,2.21,2.21,2.24,2.23,2.25,2.29,2.3,2.31,2.32,2.38,2.4,2.42,2.44,2.49,2.5,2.54,2.54,2.54,2.55,2.57,2.61,2.7,2.78,2.85,2.92,3.02,3.04,3.04,3.07,3.12,3.15,3.14,3.16,3.21,3.19,3.21,3.19,3.22,3.24,3.23,3.26,3.29,3.27,3.28,3.26,3.28,3.32,3.32,3.31,3.35,3.39,3.39,3.39,3.43,3.47,3.47,3.47,3.5,3.55,3.55,3.55,3.58,3.63,3.63,3.63,3.67,3.71,3.72,3.71,3.75,3.8,3.8,3.8,3.84,3.89,3.89,3.89,3.93,3.98,3.98,3.98,4.02,4.07
Santa Rosa - CA,2.09,2.12,2.14,2.15,2.17,2.21,2.21,2.27,2.29,2.32,2.31,2.29,2.29,2.33,2.34,2.32,2.33,2.35,2.36,2.37,2.38,2.48,2.52,2.53,2.58,2.63,2.63,2.59,2.63,2.64,2.64,2.64,2.65,2.64,2.63,2.64,2.67,2.68,2.63,2.62,2.64,2.68,2.67,2.67,2.66,2.67,2.7,2.7,2.7,2.72,2.76,2.75,2.75,2.78,2.82,2.82,2.81,2.84,2.88,2.87,2.87,2.9,2.94,2.93,2.93,2.96,3.0,3.0,3.0,3.03,3.07,3.06,3.06,3.09,3.13,3.13,3.13,3.16,3.2,3.2,3.2,3.23,3.27
Sarasota - FL,1.47,1.47,1.47,1.48,1.5,1.5,1.51,1.52,1.55,1.56,1.56,1.57,1.58,1.59,1.6,1.61,1.62,1.61,1.61,1.64,1.7,1.83,1.95,2.01,2.04,2.05,2.03,2.06,2.06,2.03,1.99,2.0,2.0,1.99,1.94,1.95,1.95,1.88,1.8,1.77,1.8,1.82,1.81,1.81,1.8,1.8,1.81,1.81,1.81,1.83,1.84,1.85,1.85,1.87,1.88,1.89,1.89,1.9,1.92,1.92,1.92,1.94,1.95,1.95,1.96,1.97,1.99,1.99,2.0,2.01,2.03,2.03,2.03,2.05,2.07,2.07,2.07,2.09,2.11,2.11,2.11,2.13,2.14
Savannah - GA,1.14,1.16,1.17,1.17,1.19,1.2,1.2,1.2,1.22,1.24,1.25,1.24,1.25,1.27,1.29,1.28,1.29,1.28,1.31,1.32,1.35,1.42,1.47,1.49,1.54,1.59,1.61,1.62,1.63,1.65,1.65,1.65,1.65,1.66,1.65,1.64,1.64,1.65,1.61,1.59,1.58,1.58,1.58,1.57,1.56,1.56,1.58,1.58,1.57,1.59,1.6,1.61,1.61,1.62,1.64,1.64,1.64,1.66,1.67,1.68,1.68,1.69,1.71,1.71,1.71,1.72,1.74,1.74,1.74,1.76,1.78,1.78,1.78,1.79,1.81,1.82,1.81,1.83,1.85,1.85,1.85,1.87,1.89
Scranton - PA,1.04,1.05,1.07,1.06,1.07,1.09,1.1,1.11,1.11,1.13,1.13,1.13,1.14,1.15,1.17,1.15,1.17,1.2,1.22,1.24,1.26,1.31,1.33,1.36,1.39,1.41,1.41,1.38,1.39,1.42,1.43,1.45,1.43,1.48,1.48,1.49,1.49,1.51,1.53,1.53,1.54,1.56,1.54,1.55,1.55,1.56,1.58,1.58,1.58,1.59,1.61,1.61,1.61,1.62,1.65,1.64,1.64,1.66,1.68,1.68,1.68,1.69,1.71,1.71,1.71,1.72,1.74,1.74,1.74,1.75,1.78,1.77,1.77,1.78,1.81,1.81,1.8,1.82,1.84,1.84,1.84,1.85,1.88
Seattle - WA,2.0,2.04,2.05,2.05,2.1,2.14,2.13,2.11,2.15,2.19,2.19,2.17,2.21,2.26,2.27,2.28,2.31,2.28,2.25,2.23,2.27,2.39,2.46,2.45,2.51,2.59,2.56,2.5,2.53,2.57,2.55,2.53,2.58,2.62,2.59,2.57,2.61,2.65,2.62,2.58,2.61,2.65,2.62,2.63,2.62,2.65,2.69,2.67,2.66,2.7,2.74,2.72,2.71,2.75,2.8,2.78,2.77,2.81,2.85,2.84,2.83,2.87,2.92,2.9,2.89,2.93,2.98,2.97,2.95,3.0,3.05,3.03,3.02,3.07,3.12,3.1,3.09,3.14,3.19,3.17,3.16,3.21,3.26
Shreveport - LA,0.84,0.85,0.84,0.85,0.86,0.86,0.86,0.86,0.87,0.88,0.89,0.88,0.89,0.9,0.9,0.9,0.91,0.94,0.94,0.95,0.96,1.01,1.03,1.02,1.04,1.06,1.08,1.06,1.09,1.1,1.1,1.09,1.11,1.13,1.14,1.14,1.17,1.18,1.17,1.17,1.19,1.21,1.19,1.2,1.19,1.2,1.21,1.21,1.2,1.22,1.23,1.23,1.23,1.24,1.26,1.26,1.25,1.27,1.28,1.28,1.28,1.29,1.31,1.31,1.3,1.31,1.33,1.33,1.33,1.34,1.36,1.36,1.35,1.37,1.38,1.38,1.37,1.39,1.41,1.4,1.4,1.41,1.43
Spokane - WA,1.09,1.1,1.11,1.11,1.13,1.14,1.15,1.16,1.17,1.19,1.19,1.19,1.21,1.23,1.24,1.25,1.26,1.28,1.29,1.31,1.35,1.42,1.44,1.43,1.45,1.49,1.49,1.47,1.49,1.5,1.48,1.48,1.49,1.51,1.5,1.47,1.5,1.51,1.51,1.48,1.51,1.53,1.51,1.53,1.51,1.53,1.54,1.54,1.54,1.55,1.57,1.57,1.57,1.59,1.61,1.61,1.6,1.62,1.64,1.64,1.63,1.65,1.67,1.67,1.67,1.69,1.71,1.71,1.7,1.72,1.74,1.75,1.74,1.76,1.78,1.78,1.78,1.8,1.82,1.82,1.82,1.84,1.86
Springfield - MA,1.21,1.22,1.23,1.24,1.25,1.26,1.27,1.27,1.29,1.31,1.33,1.34,1.35,1.36,1.37,1.37,1.38,1.4,1.42,1.43,1.45,1.46,1.49,1.51,1.54,1.56,1.59,1.6,1.62,1.63,1.66,1.69,1.72,1.73,1.76,1.78,1.8,1.83,1.85,1.87,1.87,1.89,1.88,1.89,1.89,1.9,1.92,1.93,1.94,1.95,1.97,1.98,1.99,2.0,2.02,2.03,2.04,2.05,2.06,2.07,2.08,2.1,2.11,2.12,2.13,2.15,2.16,2.17,2.18,2.2,2.21,2.22,2.23,2.24,2.26,2.27,2.28,2.29,2.31,2.32,2.33,2.35,2.36
Springfield - MO,0.82,0.82,0.83,0.84,0.84,0.86,0.87,0.86,0.85,0.86,0.87,0.88,0.88,0.89,0.89,0.9,0.91,0.92,0.92,0.93,0.94,0.97,0.98,0.99,1.01,1.03,1.04,1.05,1.06,1.07,1.08,1.07,1.09,1.1,1.11,1.12,1.13,1.15,1.15,1.16,1.16,1.18,1.16,1.17,1.17,1.18,1.19,1.19,1.19,1.2,1.21,1.22,1.22,1.23,1.24,1.24,1.24,1.25,1.27,1.27,1.27,1.28,1.29,1.29,1.29,1.3,1.31,1.32,1.32,1.33,1.34,1.34,1.34,1.35,1.36,1.36,1.36,1.38,1.39,1.39,1.39,1.4,1.41
Stamford - CT,2.33,2.37,2.36,2.34,2.36,2.41,2.4,2.39,2.42,2.46,2.45,2.43,2.45,2.5,2.52,2.51,2.52,2.53,2.57,2.56,2.58,2.68,2.7,2.7,2.77,2.87,2.85,2.81,2.83,2.89,2.87,2.87,2.91,2.97,2.97,2.98,3.01,3.04,3.02,2.98,3.01,3.03,3.01,2.98,2.95,2.97,3.0,2.99,2.98,3.01,3.05,3.04,3.03,3.07,3.11,3.1,3.09,3.12,3.16,3.15,3.14,3.17,3.21,3.2,3.19,3.23,3.27,3.26,3.25,3.28,3.32,3.31,3.3,3.33,3.37,3.36,3.35,3.39,3.43,3.41,3.4,3.43,3.48
Stockton - CA,1.42,1.45,1.47,1.49,1.51,1.54,1.56,1.57,1.56,1.6,1.62,1.63,1.64,1.67,1.7,1.73,1.73,1.75,1.78,1.8,1.85,1.9,1.93,1.95,1.96,1.99,1.99,1.98,1.99,2.01,2.01,2.01,2.04,2.04,2.03,2.03,2.06,2.06,2.06,2.04,2.05,2.07,2.06,2.07,2.06,2.07,2.09,2.1,2.1,2.12,2.14,2.14,2.15,2.17,2.19,2.19,2.2,2.22,2.24,2.24,2.25,2.27,2.29,2.29,2.3,2.32,2.34,2.35,2.35,2.37,2.4,2.4,2.41,2.43,2.46,2.46,2.47,2.49,2.52,2.52,2.53,2.55,2.57
Syracuse - NY,1.13,1.14,1.15,1.15,1.16,1.17,1.16,1.17,1.17,1.19,1.19,1.19,1.2,1.22,1.22,1.22,1.24,1.25,1.26,1.27,1.29,1.32,1.33,1.34,1.37,1.4,1.42,1.42,1.44,1.47,1.49,1.5,1.52,1.54,1.55,1.56,1.58,1.6,1.62,1.61,1.62,1.64,1.62,1.64,1.63,1.65,1.66,1.67,1.67,1.68,1.7,1.7,1.7,1.72,1.74,1.74,1.74,1.75,1.77,1.77,1.77,1.79,1.81,1.8,1.81,1.82,1.84,1.84,1.84,1.86,1.88,1.87,1.87,1.89,1.91,1.91,1.91,1.92,1.94,1.94,1.94,1.96,1.98
Tallahassee - FL,0.91,0.92,0.94,0.95,0.96,0.97,0.98,0.97,0.98,0.99,1.0,1.01,1.03,1.04,1.05,1.06,1.06,1.07,1.08,1.08,1.1,1.16,1.19,1.21,1.24,1.28,1.3,1.29,1.31,1.32,1.32,1.32,1.32,1.35,1.36,1.37,1.36,1.38,1.37,1.38,1.36,1.36,1.36,1.36,1.35,1.35,1.36,1.37,1.36,1.37,1.39,1.39,1.39,1.41,1.42,1.42,1.42,1.43,1.45,1.45,1.45,1.46,1.48,1.48,1.48,1.49,1.51,1.51,1.51,1.52,1.54,1.54,1.54,1.55,1.57,1.57,1.57,1.58,1.6,1.6,1.6,1.62,1.63
Tampa - FL,1.3,1.32,1.33,1.33,1.34,1.36,1.37,1.38,1.4,1.42,1.43,1.43,1.45,1.47,1.49,1.5,1.51,1.51,1.54,1.57,1.62,1.75,1.84,1.86,1.91,1.96,1.94,1.93,1.95,1.95,1.93,1.91,1.92,1.92,1.9,1.93,1.95,1.94,1.89,1.86,1.86,1.87,1.86,1.84,1.82,1.82,1.84,1.83,1.82,1.83,1.85,1.85,1.85,1.86,1.89,1.88,1.88,1.9,1.92,1.92,1.92,1.94,1.97,1.97,1.97,1.99,2.01,2.01,2.01,2.04,2.06,2.06,2.06,2.09,2.11,2.11,2.11,2.14,2.16,2.16,2.16,2.19,2.22
Toledo - OH,0.88,0.88,0.89,0.88,0.89,0.9,0.9,0.91,0.92,0.93,0.93,0.94,0.94,0.96,0.97,0.96,0.97,0.98,0.99,1.0,1.01,1.04,1.07,1.07,1.09,1.13,1.13,1.12,1.13,1.16,1.16,1.15,1.16,1.18,1.18,1.18,1.2,1.21,1.2,1.21,1.23,1.24,1.23,1.24,1.24,1.25,1.26,1.26,1.26,1.27,1.29,1.29,1.29,1.3,1.31,1.32,1.32,1.33,1.34,1.34,1.34,1.35,1.37,1.37,1.37,1.38,1.39,1.39,1.39,1.4,1.42,1.42,1.42,1.43,1.44,1.44,1.44,1.45,1.47,1.47,1.47,1.48,1.49
Trenton - NJ,1.63,1.65,1.65,1.65,1.65,1.68,1.68,1.67,1.7,1.71,1.73,1.71,1.72,1.76,1.78,1.8,1.8,1.8,1.82,1.83,1.84,1.88,1.95,1.97,2.02,2.06,2.08,2.11,2.15,2.18,2.17,2.16,2.18,2.21,2.21,2.23,2.26,2.27,2.24,2.22,2.25,2.37,2.27,2.37,2.36,2.38,2.4,2.4,2.41,2.43,2.45,2.46,2.46,2.48,2.5,2.51,2.51,2.53,2.55,2.56,2.56,2.58,2.6,2.61,2.61,2.63,2.65,2.66,2.66,2.68,2.7,2.71,2.72,2.74,2.76,2.76,2.77,2.79,2.81,2.82,2.82,2.84,2.87
Tucson - AZ,0.97,0.98,1.0,1.0,1.01,1.03,1.04,1.05,1.05,1.08,1.1,1.11,1.12,1.14,1.16,1.18,1.19,1.2,1.23,1.25,1.29,1.37,1.43,1.44,1.48,1.5,1.5,1.5,1.51,1.54,1.55,1.52,1.52,1.53,1.52,1.49,1.48,1.5,1.48,1.45,1.46,1.47,1.46,1.46,1.44,1.45,1.46,1.46,1.45,1.46,1.48,1.48,1.47,1.49,1.5,1.5,1.5,1.51,1.53,1.53,1.52,1.54,1.55,1.55,1.55,1.56,1.58,1.58,1.58,1.59,1.61,1.61,1.6,1.62,1.64,1.64,1.63,1.65,1.67,1.67,1.66,1.68,1.7
Tulsa - OK,0.9,0.9,0.89,0.89,0.89,0.9,0.9,0.89,0.89,0.9,0.92,0.92,0.93,0.94,0.96,0.96,0.97,0.98,1.0,1.0,1.01,1.05,1.08,1.1,1.12,1.15,1.15,1.15,1.16,1.18,1.19,1.2,1.21,1.23,1.23,1.23,1.24,1.25,1.25,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.25,1.26,1.26,1.27,1.28,1.28,1.28,1.29,1.3,1.3,1.3,1.31,1.32,1.32,1.32,1.33,1.34,1.34,1.34,1.35,1.36,1.36,1.36,1.37,1.38,1.38,1.38,1.39,1.4,1.4,1.4,1.41,1.43,1.43,1.43,1.44,1.45
Vallejo-Fairfield - CA,1.75,1.78,1.81,1.83,1.86,1.89,1.91,1.9,1.94,1.98,1.99,2.0,2.02,2.05,2.08,2.08,2.08,2.12,2.17,2.19,2.23,2.28,2.32,2.33,2.37,2.42,2.36,2.34,2.37,2.41,2.4,2.37,2.41,2.46,2.43,2.4,2.44,2.45,2.39,2.37,2.42,2.43,2.42,2.42,2.4,2.43,2.45,2.45,2.44,2.47,2.5,2.5,2.49,2.53,2.56,2.56,2.55,2.58,2.61,2.61,2.6,2.64,2.67,2.67,2.66,2.69,2.73,2.73,2.71,2.75,2.79,2.79,2.77,2.81,2.85,2.85,2.84,2.88,2.91,2.91,2.9,2.94,2.98
Ventura - CA,2.05,2.07,2.09,2.11,2.15,2.19,2.19,2.19,2.22,2.28,2.28,2.28,2.3,2.34,2.35,2.35,2.36,2.36,2.41,2.47,2.53,2.6,2.74,2.77,2.81,2.88,2.84,2.8,2.85,2.9,2.88,2.89,2.93,2.98,2.94,2.95,2.99,3.03,2.95,2.93,2.97,2.99,2.97,2.98,2.96,2.99,3.02,3.02,3.01,3.05,3.09,3.09,3.08,3.12,3.16,3.16,3.15,3.19,3.23,3.23,3.22,3.26,3.31,3.3,3.29,3.34,3.38,3.37,3.37,3.41,3.46,3.45,3.45,3.49,3.54,3.53,3.52,3.57,3.62,3.61,3.6,3.65,3.7
Visalia - CA,1.09,1.11,1.13,1.14,1.14,1.15,1.17,1.16,1.18,1.19,1.21,1.2,1.22,1.23,1.25,1.26,1.26,1.28,1.3,1.32,1.35,1.41,1.45,1.48,1.51,1.52,1.5,1.5,1.5,1.52,1.52,1.52,1.51,1.54,1.53,1.55,1.54,1.56,1.54,1.55,1.57,1.59,1.58,1.59,1.59,1.59,1.61,1.61,1.61,1.63,1.64,1.65,1.65,1.66,1.68,1.68,1.69,1.7,1.72,1.72,1.73,1.74,1.76,1.76,1.77,1.78,1.8,1.8,1.81,1.82,1.84,1.85,1.85,1.87,1.89,1.89,1.9,1.91,1.93,1.93,1.94,1.96,1.98
Washington - DC,2.04,2.06,2.06,2.05,2.08,2.1,2.09,2.08,2.11,2.14,2.15,2.14,2.17,2.2,2.22,2.21,2.23,2.19,2.16,2.14,2.16,2.27,2.32,2.34,2.38,2.44,2.43,2.4,2.44,2.49,2.48,2.47,2.52,2.56,2.55,2.54,2.57,2.58,2.53,2.5,2.52,2.55,2.52,2.52,2.49,2.52,2.56,2.54,2.53,2.56,2.6,2.59,2.58,2.61,2.65,2.64,2.62,2.66,2.7,2.68,2.67,2.7,2.74,2.73,2.72,2.75,2.79,2.78,2.77,2.8,2.84,2.83,2.82,2.86,2.9,2.88,2.87,2.91,2.95,2.93,2.92,2.96,3.0
Wichita - KS,0.84,0.85,0.85,0.85,0.85,0.86,0.86,0.86,0.86,0.87,0.87,0.87,0.88,0.89,0.9,0.9,0.92,0.92,0.93,0.93,0.94,0.96,0.98,1.0,1.0,1.03,1.04,1.05,1.06,1.07,1.07,1.08,1.09,1.1,1.1,1.1,1.11,1.13,1.13,1.13,1.14,1.15,1.14,1.14,1.14,1.15,1.16,1.16,1.16,1.17,1.18,1.18,1.18,1.19,1.2,1.21,1.21,1.21,1.23,1.23,1.23,1.24,1.25,1.25,1.25,1.26,1.27,1.27,1.27,1.28,1.29,1.29,1.29,1.3,1.31,1.31,1.31,1.32,1.33,1.33,1.33,1.34,1.35
Winston-Salem - NC,0.84,0.85,0.87,0.87,0.88,0.89,0.9,0.9,0.9,0.92,0.93,0.94,0.95,0.97,0.98,0.99,1.0,1.01,1.03,1.04,1.06,1.11,1.16,1.18,1.21,1.25,1.24,1.23,1.24,1.27,1.26,1.25,1.27,1.29,1.28,1.28,1.28,1.29,1.29,1.28,1.3,1.31,1.3,1.31,1.29,1.3,1.32,1.32,1.31,1.32,1.34,1.34,1.34,1.36,1.37,1.37,1.37,1.39,1.4,1.4,1.4,1.41,1.43,1.43,1.43,1.44,1.46,1.46,1.46,1.47,1.49,1.49,1.49,1.5,1.52,1.52,1.52,1.53,1.55,1.55,1.55,1.57,1.58
Worcester - MA,1.61,1.64,1.64,1.64,1.65,1.69,1.68,1.67,1.7,1.73,1.73,1.74,1.77,1.8,1.81,1.82,1.84,1.84,1.87,1.87,1.9,1.96,2.02,2.03,2.08,2.14,2.12,2.11,2.19,2.21,2.18,2.2,2.23,2.26,2.24,2.26,2.29,2.33,2.31,2.3,2.31,2.33,2.31,2.31,2.3,2.33,2.36,2.35,2.35,2.38,2.41,2.4,2.4,2.44,2.47,2.46,2.45,2.49,2.52,2.51,2.5,2.54,2.57,2.56,2.56,2.59,2.62,2.61,2.61,2.65,2.68,2.66,2.66,2.7,2.73,2.71,2.71,2.75,2.78,2.77,2.77,2.81,2.84
York - PA,1.07,1.07,1.08,1.09,1.09,1.12,1.12,1.13,1.13,1.15,1.16,1.16,1.18,1.19,1.19,1.19,1.2,1.21,1.23,1.24,1.27,1.31,1.33,1.35,1.37,1.38,1.38,1.37,1.38,1.41,1.42,1.41,1.42,1.43,1.44,1.44,1.46,1.47,1.47,1.47,1.48,1.5,1.48,1.5,1.49,1.5,1.52,1.52,1.52,1.54,1.55,1.56,1.56,1.57,1.59,1.59,1.59,1.61,1.62,1.63,1.62,1.64,1.66,1.66,1.66,1.67,1.69,1.69,1.69,1.71,1.72,1.73,1.72,1.74,1.76,1.76,1.76,1.78,1.79,1.8,1.8,1.81,1.83
Youngstown - OH,0.73,0.74,0.74,0.74,0.75,0.75,0.76,0.76,0.76,0.76,0.77,0.77,0.77,0.78,0.79,0.79,0.79,0.8,0.8,0.81,0.82,0.83,0.84,0.85,0.87,0.89,0.9,0.92,0.93,0.94,0.95,0.97,0.98,1.0,1.0,1.01,1.02,1.03,1.05,1.06,1.06,1.07,1.06,1.07,1.07,1.08,1.09,1.09,1.1,1.1,1.11,1.12,1.12,1.13,1.14,1.14,1.14,1.15,1.16,1.16,1.17,1.18,1.18,1.19,1.19,1.2,1.2,1.21,1.21,1.22,1.23,1.23,1.23,1.24,1.25,1.25,1.26,1.26,1.27,1.28,1.28,1.29,1.3
